"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 21, 2019","15.40","14.74","15.48","14.42","-","4.41%"
"Jun 20, 2019","14.75","14.04","16.03","13.19","-","2.93%"
"Jun 19, 2019","14.33","15.05","15.71","14.15","-","-5.41%"
"Jun 18, 2019","15.15","14.89","15.54","14.62","-","-1.30%"
"Jun 17, 2019","15.35","15.65","15.76","15.24","-","0.46%"
"Jun 14, 2019","15.28","16.00","16.40","15.21","-","-3.41%"
"Jun 13, 2019","15.82","16.16","16.21","15.61","-","-0.57%"
"Jun 12, 2019","15.91","16.26","16.43","15.78","-","-0.50%"
"Jun 11, 2019","15.99","15.84","16.70","15.50","-","0.31%"
"Jun 10, 2019","15.94","16.30","16.47","15.84","-","-2.21%"
"Jun 07, 2019","16.30","15.65","16.44","15.33","-","2.32%"
"Jun 06, 2019","15.93","16.25","16.54","15.36","-","-0.99%"
"Jun 05, 2019","16.09","17.06","17.49","16.04","-","-5.19%"
"Jun 04, 2019","16.97","18.74","18.74","16.97","-","-10.02%"
"Jun 03, 2019","18.86","19.41","19.75","18.16","-","0.80%"
"May 31, 2019","18.71","19.05","19.72","18.01","-","8.15%"
"May 30, 2019","17.30","17.47","18.11","16.72","-","-3.35%"
"May 29, 2019","17.90","18.55","19.04","17.62","-","2.29%"
"May 28, 2019","17.50","16.55","17.70","15.90","-","10.41%"
"May 24, 2019","15.85","16.34","16.52","15.52","-","-6.32%"
"May 23, 2019","16.92","15.93","18.05","15.28","-","14.71%"
"May 22, 2019","14.75","15.06","15.44","14.42","-","-1.34%"
"May 21, 2019","14.95","15.86","16.22","14.79","-","-8.34%"
"May 20, 2019","16.31","15.88","17.63","15.46","-","2.19%"
"May 17, 2019","15.96","15.89","16.81","14.86","-","4.38%"
"May 16, 2019","15.29","16.69","17.13","15.16","-","-7.00%"
"May 15, 2019","16.44","17.57","19.15","16.41","-","-8.97%"
"May 14, 2019","18.06","19.40","19.65","17.45","-","-12.12%"
"May 13, 2019","20.55","18.62","21.32","18.35","-","28.12%"
"May 10, 2019","16.04","18.79","20.19","15.57","-","-16.02%"
"May 09, 2019","19.10","21.40","23.38","18.87","-","-1.55%"
"May 08, 2019","19.40","18.95","21.74","18.29","-","0.41%"
"May 07, 2019","19.32","15.90","21.84","15.80","-","25.13%"
"May 06, 2019","15.44","12.89","18.80","12.89","-","19.97%"
"May 03, 2019","12.87","14.11","14.15","12.80","-","-10.75%"
"May 02, 2019","14.42","14.35","15.92","13.80","-","-2.57%"
"May 01, 2019","14.80","12.86","14.83","12.74","-","12.80%"
"Apr 30, 2019","13.12","13.11","14.05","12.88","-","0.08%"
"Apr 29, 2019","13.11","13.04","13.27","12.65","-","2.99%"
"Apr 26, 2019","12.73","13.44","13.62","12.49","-","-3.92%"
"Apr 25, 2019","13.25","13.29","14.30","12.81","-","0.84%"
"Apr 24, 2019","13.14","12.53","13.23","12.26","-","7.00%"
"Apr 23, 2019","12.28","12.66","12.69","12.08","-","-1.13%"
"Apr 22, 2019","12.42","13.21","13.36","12.38","-","2.73%"
"Apr 19, 2019","12.09","12.09","12.09","12.09","-","0.00%"
"Apr 18, 2019","12.09","12.80","13.12","12.02","-","-4.05%"
"Apr 17, 2019","12.60","12.12","13.02","11.03","-","3.45%"
"Apr 16, 2019","12.18","12.26","12.47","11.85","-","-1.14%"
"Apr 15, 2019","12.32","12.46","13.14","12.24","-","2.58%"
"Apr 12, 2019","12.01","12.96","12.96","11.95","-","-7.76%"
"Apr 11, 2019","13.02","13.37","13.58","12.91","-","-2.11%"
"Apr 10, 2019","13.30","14.09","14.29","13.27","-","-6.86%"
"Apr 09, 2019","14.28","13.46","14.39","13.31","-","8.35%"
"Apr 08, 2019","13.18","13.55","13.77","13.10","-","2.81%"
"Apr 05, 2019","12.82","13.46","13.47","12.17","-","-5.60%"
"Apr 04, 2019","13.58","13.84","14.03","13.40","-","-1.16%"
"Apr 03, 2019","13.74","13.06","14.27","12.85","-","2.84%"
"Apr 02, 2019","13.36","13.62","13.68","13.13","-","-0.30%"
"Apr 01, 2019","13.40","13.90","14.01","13.32","-","-2.26%"
"Mar 29, 2019","13.71","14.19","14.43","13.64","-","-4.99%"
"Mar 28, 2019","14.43","15.38","15.62","14.41","-","-4.75%"
"Mar 27, 2019","15.15","14.52","16.71","14.51","-","3.20%"
"Mar 26, 2019","14.68","16.22","16.30","14.67","-","-10.10%"
"Mar 25, 2019","16.33","17.76","17.85","16.26","-","-0.91%"
"Mar 22, 2019","16.48","13.77","17.52","13.62","-","20.91%"
"Mar 21, 2019","13.63","14.11","14.56","13.26","-","-2.01%"
"Mar 20, 2019","13.91","13.54","14.30","13.05","-","2.58%"
"Mar 19, 2019","13.56","12.89","13.77","12.37","-","3.51%"
"Mar 18, 2019","13.10","13.13","13.80","13.00","-","1.71%"
"Mar 15, 2019","12.88","13.21","13.28","12.50","-","-4.59%"
"Mar 14, 2019","13.50","13.35","13.84","13.16","-","0.67%"
"Mar 13, 2019","13.41","14.00","14.05","13.25","-","-2.61%"
"Mar 12, 2019","13.77","13.97","14.70","13.61","-","-3.91%"
"Mar 11, 2019","14.33","16.28","16.43","14.33","-","-10.72%"
"Mar 08, 2019","16.05","17.38","18.33","16.02","-","-3.25%"
"Mar 07, 2019","16.59","16.33","17.81","15.54","-","5.40%"
"Mar 06, 2019","15.74","14.91","16.11","14.74","-","6.78%"
"Mar 05, 2019","14.74","14.52","15.39","14.26","-","0.75%"
"Mar 04, 2019","14.63","13.77","16.98","13.38","-","7.81%"
"Mar 01, 2019","13.57","14.57","14.84","13.41","-","-8.19%"
"Feb 28, 2019","14.78","15.17","15.24","14.39","-","0.54%"
"Feb 27, 2019","14.70","15.53","16.17","14.70","-","-3.10%"
"Feb 26, 2019","15.17","15.16","15.28","14.52","-","2.15%"
